"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
0,500;0,017;0,000;-0,194;4,1667E-4;0,000;-0,005;-0,105;-0,233;-0,194;-0,0025;-0,006;-0,005;1,008;0,160;0,500;-0,454;-1,338;-2,327;-0,0108;-0,032;-0,056;1,152;1,804;-2,715;0,0275;0,043;-0,065;2,012;0,168;0,500;-0,454;-1,687;-1,939;-0,0108;-0,040;-0,046;1,745;3,258;-5,236;0,0417;0,078;-0,125;3,010;0,188;0,500;0,611;-2,734;-16,290;0,0146;-0,065;-0,389;1,466;5,120;-3,685;0,0350;0,122;-0,088;4,013;0,202;0,500;-0,559;-5,876;6,206;-0,0133;-0,140;0,148;0,977;-9,832;18,811;0,0233;-0,235;0,449;8,011;0,281;0,500;0,401;5,003;-0,582;0,0096;0,119;-0,014;-1,745;6,109;27,925;-0,0417;0,146;0,667;6,012;0,229;0,500;-0,227;4,189;3,685;-0,0054;0,100;0,088;-1,780;7,912;27,343;-0,0425;0,189;0,653;7,008;0,239;0,500;0,035;-1,338;-5,624;8,3333E-4;-0,032;-0,134;1,187;3,549;1,164;0,0283;0,085;0,028;3,009;0,181
0,550;0,017;0,000;0,000;4,1667E-4;0,000;0,000;-0,105;-0,233;-0,582;-0,0025;-0,006;-0,014;1,008;0,184;0,550;-0,524;-1,396;-0,970;-0,0125;-0,033;-0,023;1,239;1,629;-3,103;0,0296;0,039;-0,074;2,012;0,165;0,550;-0,541;-1,745;-1,357;-0,0129;-0,042;-0,032;1,902;2,967;-7,175;0,0454;0,071;-0,171;3,010;0,187;0,550;0,454;-3,549;-14,738;0,0108;-0,085;-0,352;1,728;4,829;-8,727;0,0412;0,115;-0,208;4,013;0,201;0,550;-0,855;-5,294;15,514;-0,0204;-0,126;0,370;0,489;-7,854;48,287;0,0117;-0,187;1,153;8,011;0,278;0,550;0,663;4,771;-9,308;0,0158;0,114;-0,222;-1,396;7,330;16,290;-0,0333;0,175;0,389;6,012;0,228;0,550;0,000;4,189;-4,654;0,0000;0,100;-0,111;-1,326;8,901;5,624;-0,0317;0,212;0,134;7,008;0,224;0,550;-0,035;-1,687;-6,400;-8,3333E-4;-0,040;-0,153;1,361;3,607;0,194;0,0325;0,086;0,005;3,009;0,181
0,600;0,017;0,000;0,000;4,1667E-4;0,000;0,000;-0,122;-0,291;-0,776;-0,0029;-0,007;-0,019;1,008;0,164;0,600;-0,593;-1,396;-0,194;-0,0142;-0,033;-0,005;1,309;1,454;-3,103;0,0312;0,035;-0,074;2,012;0,168;0,600;-0,628;-1,804;-0,776;-0,0150;-0,043;-0,019;2,042;2,560;-9,308;0,0487;0,061;-0,222;3,010;0,189;0,600;0,244;-4,247;-12,023;0,0058;-0,101;-0,287;1,955;4,247;-13,769;0,0467;0,101;-0,329;4,013;0,201;0,600;-1,100;-4,247;22,689;-0,0262;-0,101;0,542;0,157;-4,654;67,486;0,0037;-0,111;1,611;8,011;0,273;0,600;0,908;4,072;-17,841;0,0217;0,097;-0,426;-0,995;7,854;1,357;-0,0237;0,187;0,032;6,012;0,227;0,600;0,209;3,723;-12,605;0,0050;0,089;-0,301;-0,838;8,610;-19,393;-0,0200;0,206;-0,463;7,008;0,234;0,600;-0,140;-2,036;-6,206;-0,0033;-0,049;-0,148;1,553;3,607;-1,357;0,0371;0,086;-0,032;3,010;0,182
0,650;0,017;0,000;0,194;4,1667E-4;0,000;0,005;-0,140;-0,349;-0,582;-0,0033;-0,008;-0,014;1,008;0,156;0,650;-0,663;-1,396;0,194;-0,0158;-0,033;0,005;1,379;1,338;-3,297;0,0329;0,032;-0,079;2,012;0,167;0,650;-0,716;-1,862;0,194;-0,0171;-0,044;0,005;2,164;2,036;-11,248;0,0517;0,049;-0,269;3,010;0,189;0,650;0,017;-4,771;-8,727;4,1667E-4;-0,114;-0,208;2,164;3,432;-18,229;0,0517;0,082;-0,435;4,013;0,201;0,650;-1,292;-2,909;26,956;-0,0308;-0,069;0,644;0,000;-0,756;76,019;0,0000;-0,018;1,815;8,011;0,269;0,650;1,082;2,909;-24,435;0,0258;0,069;-0,583;-0,576;7,563;-15,902;-0,0137;0,181;-0,380;6,012;0,227;0,650;0,384;2,851;-19,005;0,0092;0,068;-0,454;-0,419;6,923;-43,439;-0,0100;0,165;-1,037;7,008;0,237;0,650;-0,244;-2,327;-5,430;-0,0058;-0,056;-0,130;1,728;3,491;-3,297;0,0412;0,083;-0,079;3,010;0,182
0,700;0,017;0,000;0,582;4,1667E-4;0,000;0,014;-0,157;-0,349;0,000;-0,0037;-0,008;5,204E-17;1,008;0,157;0,700;-0,733;-1,396;0,970;-0,0175;-0,033;0,023;1,449;1,164;-3,879;0,0346;0,028;-0,093;2,012;0,169;0,700;-0,820;-1,804;1,551;-0,0196;-0,043;0,037;2,251;1,396;-12,217;0,0537;0,033;-0,292;3,010;0,192;0,700;-0,227;-5,120;-5,042;-0,0054;-0,122;-0,120;2,304;2,385;-21,526;0,0550;0,057;-0,514;4,013;0,206;0,700;-1,396;-1,454;27,925;-0,0333;-0,035;0,667;0,070;3,316;72,916;0,0017;0,079;1,741;8,011;0,262;0,700;1,204;1,513;-28,507;0,0287;0,036;-0,681;-0,209;6,283;-32,967;-0,0050;0,150;-0,787;6,012;0,228;0,700;0,506;1,745;-23,077;0,0121;0,042;-0,551;-0,105;4,072;-61,668;-0,0025;0,097;-1,472;7,008;0,229;0,700;-0,367;-2,560;-4,460;-0,0087;-0,061;-0,106;1,902;3,258;-5,042;0,0454;0,078;-0,120;3,010;0,183
0,750;0,017;0,058;0,776;4,1667E-4;0,001;0,019;-0,175;-0,349;0,582;-0,0042;-0,008;0,014;1,008;0,173;0,750;-0,803;-1,338;2,521;-0,0192;-0,032;0,060;1,501;0,931;-4,460;0,0358;0,022;-0,106;2,012;0,171;0,750;-0,908;-1,687;2,715;-0,0217;-0,040;0,065;2,304;0,756;-12,023;0,0550;0,018;-0,287;3,010;0,194;0,750;-0,506;-5,294;-0,970;-0,0121;-0,126;-0,023;2,409;1,222;-23,465;0,0575;0,029;-0,560;4,013;0,207;0,750;-1,431;0,000;25,404;-0,0342;0,000;0,606;0,349;6,981;57,402;0,0083;0,167;1,370;8,011;0,252;0,750;1,239;0,000;-30,058;0,0296;0,000;-0,718;0,087;4,131;-46,542;0,0021;0,099;-1,111;6,012;0,230;0,750;0,559;0,465;-24,435;0,0133;0,011;-0,583;0,017;0,407;-69,425;4,1667E-4;0,010;-1,657;7,008;0,244;0,750;-0,506;-2,793;-3,103;-0,0121;-0,067;-0,074;2,059;2,967;-6,593;0,0492;0,071;-0,157;3,010;0,181
0,800;0,017;0,116;0,388;4,1667E-4;0,003;0,009;-0,192;-0,291;0,776;-0,0046;-0,007;0,019;1,008;0,163;0,800;-0,873;-1,164;4,266;-0,0208;-0,028;0,102;1,536;0,698;-4,654;0,0367;0,017;-0,111;2,012;0,170;0,800;-0,977;-1,513;3,685;-0,0233;-0,036;0,088;2,321;0,175;-11,442;0,0554;0,004;-0,273;3,010;0,196;0,800;-0,768;-5,236;3,491;-0,0183;-0,125;0,083;2,426;0,000;-23,853;0,0579;0,000;-0,569;4,013;0,210;0,800;-1,396;1,222;19,586;-0,0333;0,029;0,468;0,803;9,483;29,865;0,0192;0,226;0,713;8,011;0,248;0,800;1,204;-1,571;-29,089;0,0287;-0,038;-0,694;0,227;1,396;-53,523;0,0054;0,033;-1,278;6,012;0,234;0,800;0,559;-0,814;-22,883;0,0133;-0,019;-0,546;-0,052;-3,374;-64,189;-0,0012;-0,081;-1,532;7,008;0,253;0,800;-0,646;-2,909;-1,164;-0,0154;-0,069;-0,028;2,199;2,618;-8,339;0,0525;0,063;-0,199;3,010;0,183
0,850;0,035;0,116;-0,388;8,3333E-4;0,003;-0,009;-0,209;-0,233;0,388;-0,0050;-0,006;0,009;1,008;0,167;0,850;-0,925;-0,873;5,236;-0,0221;-0,021;0,125;1,571;0,465;-4,460;0,0375;0,011;-0,106;2,012;0,174;0,850;-1,065;-1,338;5,042;-0,0254;-0,032;0,120;2,321;-0,349;-11,248;0,0554;-0,008;-0,269;3,010;0,197;0,850;-1,030;-4,945;8,533;-0,0246;-0,118;0,204;2,409;-1,222;-22,883;0,0575;-0,029;-0,546;4,013;0,215;0,850;-1,292;2,036;11,636;-0,0308;0,049;0,278;1,361;10,297;-6,593;0,0325;0,246;-0,157;8,011;0,246;0,850;1,082;-3,025;-25,210;0,0258;-0,072;-0,602;0,227;-1,513;-52,748;0,0054;-0,036;-1,259;6,012;0,238;0,850;0,471;-1,920;-18,423;0,0112;-0,046;-0,440;-0,349;-6,458;-47,124;-0,0083;-0,154;-1,125;7,008;0,251;0,850;-0,803;-2,909;0,970;-0,0192;-0,069;0,023;2,321;2,153;-10,278;0,0554;0,051;-0,245;3,010;0,187
0,900;0,035;0,058;-0,582;8,3333E-4;0,001;-0,014;-0,209;-0,233;-0,388;-0,0050;-0,006;-0,009;1,008;0,162;0,900;-0,960;-0,582;5,236;-0,0229;-0,014;0,125;1,588;0,233;-3,879;0,0379;0,006;-0,093;2,012;0,174;0,900;-1,117;-1,047;6,593;-0,0267;-0,025;0,157;2,286;-0,931;-11,248;0,0546;-0,022;-0,269;3,010;0,202;0,900;-1,274;-4,422;14,157;-0,0304;-0,106;0,338;2,304;-2,327;-20,556;0,0550;-0,056;-0,491;4,013;0,218;0,900;-1,169;2,385;3,879;-0,0279;0,057;0,093;1,902;8,959;-45,185;0,0454;0,214;-1,079;8,011;0,246;0,900;0,890;-4,189;-18,811;0,0212;-0,100;-0,449;0,070;-4,131;-44,603;0,0017;-0,099;-1,065;6,012;0,245;0,900;0,349;-2,734;-12,023;0,0083;-0,065;-0,287;-0,750;-8,319;-23,465;-0,0179;-0,199;-0,560;7,008;0,263;0,900;-0,942;-2,793;2,715;-0,0225;-0,067;0,065;2,426;1,571;-11,636;0,0579;0,038;-0,278;3,010;0,186
0,950;0,035;0,000;-1,388E-16;8,3333E-4;0,000;1,735E-17;-0,227;-0,291;-0,776;-0,0054;-0,007;-0,019;1,008;0,181;0,950;-0,977;-0,349;4,848;-0,0233;-0,008;0,116;1,588;0,058;-3,297;0,0379;0,001;-0,079;2,012;0,174;0,950;-1,169;-0,640;7,757;-0,0279;-0,015;0,185;2,234;-1,513;-10,860;0,0533;-0,036;-0,259;3,010;0,207;0,950;-1,484;-3,549;19,780;-0,0354;-0,085;0,472;2,164;-3,316;-17,259;0,0517;-0,079;-0,412;4,013;0,222;0,950;-1,047;2,327;-1,745;-0,0250;0,056;-0,042;2,339;5,527;-76,213;0,0558;0,132;-1,819;8,011;0,247;0,950;0,646;-4,945;-11,054;0,0154;-0,118;-0,264;-0,209;-6,167;-31,028;-0,0050;-0,147;-0,741;6,012;0,250;0,950;0,192;-3,142;-4,848;0,0046;-0,075;-0,116;-1,222;-8,785;0,970;-0,0292;-0,210;0,023;7,008;0,268;0,950;-1,082;-2,618;4,460;-0,0258;-0,062;0,106;2,478;0,931;-11,829;0,0592;0,022;-0,282;3,010;0,187
1,000;0,035;0,058;0,582;8,3333E-4;0,001;0,014;-0,244;-0,349;-0,776;-0,0058;-0,008;-0,019;1,008;0,178;1,000;-0,995;-0,116;4,460;-0,0237;-0,003;0,106;1,588;-0,058;-3,297;0,0379;-0,001;-0,079;2,013;0,178;1,000;-1,187;-0,233;7,951;-0,0283;-0,006;0,190;2,129;-2,036;-9,696;0,0508;-0,049;-0,231;3,010;0,206;1,000;-1,641;-2,385;24,241;-0,0392;-0,057;0,579;1,972;-4,072;-13,187;0,0471;-0,097;-0,315;4,013;0,228;1,000;-0,925;2,094;-4,654;-0,0221;0,050;-0,111;2,513;0,698;-89,787;0,0600;0,017;-2,144;8,011;0,252;1,000;0,384;-5,294;-2,909;0,0092;-0,126;-0,069;-0,576;-7,330;-14,932;-0,0137;-0,175;-0,356;6,012;0,255;1,000;0,017;-3,200;2,133;4,1667E-4;-0,076;0,051;-1,676;-8,087;22,301;-0,0400;-0,193;0,532;7,008;0,261;1,000;-1,204;-2,385;6,593;-0,0287;-0,057;0,157;2,513;0,349;-11,442;0,0600;0,008;-0,273;3,010;0,190
1,050;0,035;0,116;0,388;8,3333E-4;0,003;0,009;-0,262;-0,349;-0,776;-0,0062;-0,008;-0,019;1,008;0,160;1,050;-0,995;0,116;3,879;-0,0237;0,003;0,093;1,588;-0,233;-3,879;0,0379;-0,006;-0,093;2,012;0,177;1,050;-1,187;0,175;7,563;-0,0283;0,004;0,181;2,025;-2,502;-8,145;0,0483;-0,060;-0,194;3,010;0,211;1,050;-1,728;-1,047;26,956;-0,0412;-0,025;0,644;1,745;-4,654;-8,533;0,0417;-0,111;-0,204;4,014;0,231;1,050;-0,838;1,804;-5,236;-0,0200;0,043;-0,125;2,409;-4,305;-81,449;0,0575;-0,103;-1,944;8,011;0,261;1,050;0,105;-5,236;5,430;0,0025;-0,125;0,130;-0,977;-7,621;0,776;-0,0233;-0,182;0,019;6,012;0,257;1,050;-0,140;-2,909;8,533;-0,0033;-0,069;0,204;-2,059;-6,400;38,785;-0,0492;-0,153;0,926;7,009;0,263;1,050;-1,326;-1,978;8,727;-0,0317;-0,047;0,208;2,513;-0,175;-11,248;0,0600;-0,004;-0,269;3,010;0,194
1,100;0,052;0,116;-0,388;0,0012;0,003;-0,009;-0,279;-0,407;-0,776;-0,0067;-0,010;-0,019;1,008;0,162;1,100;-0,977;0,291;2,909;-0,0233;0,007;0,069;1,571;-0,465;-4,460;0,0375;-0,011;-0,106;2,013;0,182;1,100;-1,169;0,524;7,175;-0,0279;0,012;0,171;1,885;-2,851;-6,593;0,0450;-0,068;-0,157;3,010;0,211;1,100;-1,745;0,349;28,313;-0,0417;0,008;0,676;1,501;-4,945;-3,879;0,0358;-0,118;-0,093;4,014;0,233;1,100;-0,750;1,513;-4,266;-0,0179;0,036;-0,102;2,042;-8,145;-54,299;0,0487;-0,194;-1,296;8,011;0,273;1,100;-0,157;-4,771;13,769;-0,0037;-0,114;0,329;-1,361;-7,156;14,157;-0,0325;-0,171;0,338;6,012;0,258;1,100;-0,279;-2,327;13,963;-0,0067;-0,056;0,333;-2,339;-4,014;50,033;-0,0558;-0,096;1,194;7,008;0,260;1,100;-1,414;-1,454;10,084;-0,0337;-0,035;0,241;2,496;-0,756;-11,442;0,0596;-0,018;-0,273;3,010;0,197
1,150;0,052;0,058;-0,776;0,0012;0,001;-0,019;-0,297;-0,465;-0,388;-0,0071;-0,011;-0,009;1,008;0,171;1,150;-0,960;0,407;1,939;-0,0229;0,010;0,046;1,536;-0,698;-4,654;0,0367;-0,017;-0,111;2,013;0,181;1,150;-1,134;0,873;6,981;-0,0271;0,021;0,167;1,728;-3,142;-5,236;0,0412;-0,075;-0,125;3,010;0,215;1,150;-1,693;1,804;28,507;-0,0404;0,043;0,681;1,239;-5,003;0,388;0,0296;-0,119;0,009;4,014;0,233;1,150;-0,681;1,338;-2,133;-0,0163;0,032;-0,051;1,518;-10,065;-17,259;0,0362;-0,240;-0,412;8,011;0,278;1,150;-0,384;-3,840;21,332;-0,0092;-0,092;0,509;-1,710;-6,109;25,016;-0,0408;-0,146;0,597;6,013;0,258;1,150;-0,384;-1,454;17,259;-0,0092;-0,035;0,412;-2,478;-1,222;55,851;-0,0592;-0,029;1,333;7,008;0,250;1,150;-1,466;-0,931;10,860;-0,0350;-0,022;0,259;2,443;-1,338;-11,442;0,0583;-0,032;-0,273;3,010;0,201
1,200;0,052;0,000;-0,582;0,0012;0,000;-0,014;-0,332;-0,465;0,388;-0,0079;-0,011;0,009;1,009;0,168;1,200;-0,942;0,465;1,164;-0,0225;0,011;0,028;1,501;-0,931;-4,460;0,0358;-0,022;-0,106;2,013;0,184;1,200;-1,082;1,222;6,787;-0,0258;0,029;0,162;1,571;-3,374;-3,879;0,0375;-0,081;-0,093;3,010;0,216;1,200;-1,571;3,258;27,343;-0,0375;0,078;0,653;0,995;-4,887;3,879;0,0237;-0,117;0,093;4,014;0,234;1,200;-0,628;1,280;0,582;-0,0150;0,031;0,014;0,960;-9,832;19,586;0,0229;-0,235;0,468;8,011;0,278;1,200;-0,559;-2,560;26,762;-0,0133;-0,061;0,639;-1,990;-4,596;33,743;-0,0475;-0,110;0,806;6,013;0,255;1,200;-0,436;-0,465;17,453;-0,0104;-0,011;0,417;-2,461;1,745;56,238;-0,0587;0,042;1,343;7,009;0,248;1,200;-1,501;-0,407;11,829;-0,0358;-0,010;0,282;2,356;-1,920;-10,666;0,0562;-0,046;-0,255;3,010;0,200
1,250;0,052;0,000;-0,194;0,0012;0,000;-0,005;-0,349;-0,407;0,776;-0,0083;-0,010;0,019;1,009;0,167;1,250;-0,908;0,524;0,388;-0,0217;0,013;0,009;1,449;-1,164;-3,685;0,0346;-0,028;-0,088;2,013;0,185;1,250;-1,012;1,571;6,400;-0,0242;0,038;0,153;1,396;-3,549;-1,939;0,0333;-0,085;-0,046;3,010;0,214;1,250;-1,361;4,596;24,629;-0,0325;0,110;0,588;0,750;-4,596;6,981;0,0179;-0,110;0,167;4,014;0,232;1,250;-0,559;1,396;3,103;-0,0133;0,033;0,074;0,471;-7,796;49,257;0,0112;-0,186;1,176;8,011;0,278;1,250;-0,646;-1,047;29,089;-0,0154;-0,025;0,694;-2,182;-2,676;40,143;-0,0521;-0,064;0,958;6,012;0,251;1,250;-0,419;0,407;14,738;-0,0100;0,010;0,352;-2,304;4,596;50,615;-0,0550;0,110;1,208;7,008;0,245;1,250;-1,518;0,233;12,799;-0,0362;0,006;0,306;2,251;-2,443;-9,114;0,0537;-0,058;-0,218;3,010;0,205
1,300;0,052;0,000;0,000;0,0012;0,000;0,000;-0,367;-0,349;0,388;-0,0087;-0,008;0,009;1,009;0,166;1,300;-0,890;0,524;-0,194;-0,0212;0,012;-0,005;1,379;-1,338;-2,521;0,0329;-0,032;-0,060;2,013;0,185;1,300;-0,925;1,862;5,818;-0,0221;0,044;0,139;1,204;-3,607;0,194;0,0287;-0,086;0,005;3,010;0,218;1,300;-1,100;5,760;20,944;-0,0262;0,138;0,500;0,524;-4,189;9,890;0,0125;-0,100;0,236;4,014;0,230;1,300;-0,489;1,629;4,654;-0,0117;0,039;0,111;0,140;-4,538;68,456;0,0033;-0,108;1,634;8,011;0,274;1,300;-0,663;0,465;28,507;-0,0158;0,011;0,681;-2,269;-0,465;43,245;-0,0542;-0,011;1,032;6,012;0,245;1,300;-0,384;1,047;10,278;-0,0092;0,025;0,245;-1,990;7,039;38,009;-0,0475;0,168;0,907;7,008;0,231;1,300;-1,484;0,931;12,799;-0,0354;0,022;0,306;2,112;-2,851;-6,981;0,0504;-0,068;-0,167;3,010;0,210
1,350;0,052;0,000;0,000;0,0012;0,000;0,000;-0,384;-0,349;-0,388;-0,0092;-0,008;-0,009;1,009;0,180;1,350;-0,855;0,465;-0,388;-0,0204;0,011;-0,009;1,309;-1,396;-1,939;0,0312;-0,033;-0,046;2,013;0,189;1,350;-0,820;2,153;5,042;-0,0196;0,051;0,120;1,030;-3,491;1,745;0,0246;-0,083;0,042;3,010;0,218;1,350;-0,785;6,690;16,678;-0,0188;0,160;0,398;0,332;-3,607;12,605;0,0079;-0,086;0,301;4,014;0,227;1,350;-0,401;1,920;4,460;-0,0096;0,046;0,106;0,000;-0,582;76,407;0,0000;-0,014;1,824;8,011;0,265;1,350;-0,593;1,862;25,598;-0,0142;0,044;0,611;-2,234;1,804;42,276;-0,0533;0,043;1,009;6,012;0,240;1,350;-0,314;1,454;4,848;-0,0075;0,035;0,116;-1,571;8,668;18,229;-0,0375;0,207;0,435;7,008;0,235;1,350;-1,414;1,571;11,636;-0,0337;0,037;0,278;1,955;-3,142;-4,848;0,0467;-0,075;-0,116;3,010;0,209
1,400;0,052;0,000;0,194;0,0012;0,000;0,005;-0,401;-0,407;-0,776;-0,0096;-0,010;-0,019;1,009;0,169;1,400;-0,838;0,465;-0,194;-0,0200;0,011;-0,005;1,239;-1,454;-2,327;0,0296;-0,035;-0,056;2,013;0,188;1,400;-0,716;2,385;4,072;-0,0171;0,057;0,097;0,855;-3,374;2,521;0,0204;-0,081;0,060;3,011;0,216;1,400;-0,419;7,447;11,442;-0,0100;0,178;0,273;0,157;-2,909;14,932;0,0037;-0,069;0,356;4,014;0,224;1,400;-0,297;2,153;2,133;-0,0071;0,051;0,051;0,070;3,491;72,722;0,0017;0,083;1,736;8,011;0,258;1,400;-0,471;3,083;20,750;-0,0112;0,074;0,495;-2,077;3,898;37,622;-0,0496;0,093;0,898;6,012;0,234;1,400;-0,227;1,571;-1,164;-0,0054;0,038;-0,028;-1,082;9,076;-6,981;-0,0258;0,217;-0,167;7,008;0,233;1,400;-1,326;2,094;10,084;-0,0317;0,050;0,241;1,798;-3,316;-3,103;0,0429;-0,079;-0,074;3,010;0,210
1,450;0,052;0,000;0,582;0,0012;0,000;0,014;-0,419;-0,465;-0,582;-0,0100;-0,011;-0,014;1,009;0,169;1,450;-0,820;0,465;-0,194;-0,0196;0,011;-0,005;1,169;-1,629;-2,715;0,0279;-0,039;-0,065;2,013;0,192;1,450;-0,576;2,560;2,715;-0,0137;0,061;0,065;0,698;-3,258;3,103;0,0167;-0,078;0,074;3,010;0,216;1,450;-0,035;7,912;4,848;-8,3333E-4;0,189;0,116;0,035;-2,094;16,484;8,3333E-4;-0,050;0,394;4,014;0,221;1,450;-0,175;2,211;-2,327;-0,0042;0,053;-0,056;0,367;7,098;56,820;0,0087;0,169;1,356;8,011;0,253;1,450;-0,279;4,014;14,157;-0,0067;0,096;0,338;-1,833;5,643;30,058;-0,0437;0,135;0,718;6,012;0,230;1,450;-0,140;1,338;-6,787;-0,0033;0,032;-0,162;-0,611;8,029;-33,355;-0,0146;0,192;-0,796;7,008;0,229;1,450;-1,204;2,560;8,921;-0,0287;0,061;0,213;1,623;-3,432;-1,745;0,0387;-0,082;-0,042;3,010;0,214
